,open,high,low,close,volume
2023-06-14 12:56:00,126.2900,126.2900,126.2340,126.2600,33965
2023-06-14 12:55:00,126.2930,126.3140,126.2500,126.2800,43301
2023-06-14 12:54:00,126.2490,126.3150,126.2430,126.3000,39873
2023-06-14 12:53:00,126.2100,126.2600,126.1600,126.2500,59141
2023-06-14 12:52:00,126.2300,126.2600,126.2090,126.2100,40326
2023-06-14 12:51:00,126.1900,126.2300,126.1600,126.2300,34341
2023-06-14 12:50:00,126.1350,126.2000,126.1350,126.1900,45781
2023-06-14 12:49:00,126.1150,126.1600,126.1100,126.1390,33178
2023-06-14 12:48:00,126.1400,126.1600,126.1000,126.1200,59305
2023-06-14 12:47:00,126.1200,126.1350,126.0700,126.1300,54317
2023-06-14 12:46:00,126.1550,126.1600,126.1100,126.1270,46534
2023-06-14 12:45:00,126.1250,126.1600,126.1000,126.1500,57948
2023-06-14 12:44:00,126.1600,126.1900,126.1200,126.1280,55827
2023-06-14 12:43:00,126.1400,126.1750,126.1200,126.1600,47418
2023-06-14 12:42:00,126.1000,126.1550,126.1000,126.1450,49945
2023-06-14 12:41:00,126.1100,126.1200,126.0730,126.1000,38179
2023-06-14 12:40:00,126.1730,126.1900,126.0650,126.1150,71547
2023-06-14 12:39:00,126.1700,126.1900,126.1200,126.1760,35088
2023-06-14 12:38:00,126.1600,126.2100,126.1300,126.1800,52995
2023-06-14 12:37:00,126.1200,126.1910,126.1100,126.1600,58848
2023-06-14 12:36:00,126.2350,126.2350,126.1100,126.1100,68526
2023-06-14 12:35:00,126.2700,126.2900,126.2250,126.2300,38764
2023-06-14 12:34:00,126.2610,126.2900,126.2200,126.2750,28741
2023-06-14 12:33:00,126.3050,126.3300,126.2500,126.2600,37055
2023-06-14 12:32:00,126.2700,126.3100,126.2100,126.3100,48135
2023-06-14 12:31:00,126.2000,126.3100,126.2000,126.2600,63338
2023-06-14 12:30:00,126.2500,126.2600,126.1950,126.2100,37560
2023-06-14 12:29:00,126.2350,126.2750,126.2150,126.2650,34495
2023-06-14 12:28:00,126.2000,126.2400,126.1930,126.2350,32096
2023-06-14 12:27:00,126.2400,126.2500,126.1900,126.2050,35723
2023-06-14 12:26:00,126.2200,126.2800,126.2000,126.2400,55953
2023-06-14 12:25:00,126.3050,126.3100,126.2000,126.2200,118796
2023-06-14 12:24:00,126.2890,126.3400,126.2860,126.3060,42659
2023-06-14 12:23:00,126.2900,126.3400,126.2700,126.2980,39827
2023-06-14 12:22:00,126.2500,126.3200,126.1900,126.2900,53829
2023-06-14 12:21:00,126.3010,126.3050,126.2300,126.2410,49650
2023-06-14 12:20:00,126.3300,126.3500,126.2950,126.3000,39193
2023-06-14 12:19:00,126.3100,126.4000,126.2900,126.3350,59059
2023-06-14 12:18:00,126.3300,126.3500,126.3100,126.3200,29325
2023-06-14 12:17:00,126.2490,126.3500,126.2300,126.3300,43594
2023-06-14 12:16:00,126.3200,126.3330,126.2400,126.2500,46810
2023-06-14 12:15:00,126.3750,126.3900,126.3000,126.3100,53531
2023-06-14 12:14:00,126.3700,126.4100,126.3500,126.3700,41666
2023-06-14 12:13:00,126.3650,126.4200,126.3400,126.3750,57049
2023-06-14 12:12:00,126.3700,126.4180,126.3500,126.3600,55373
2023-06-14 12:11:00,126.2900,126.3750,126.2700,126.3700,43459
2023-06-14 12:10:00,126.2380,126.3000,126.2250,126.2850,53601
2023-06-14 12:09:00,126.2300,126.3200,126.2300,126.2320,64383
2023-06-14 12:08:00,126.1770,126.2400,126.1600,126.2400,35542
2023-06-14 12:07:00,126.1800,126.2200,126.1500,126.1800,92347
2023-06-14 12:06:00,126.1200,126.2000,126.0900,126.1700,57058
2023-06-14 12:05:00,126.1500,126.2000,126.0800,126.1200,95683
2023-06-14 12:04:00,126.2300,126.2370,126.1200,126.1600,75423
2023-06-14 12:03:00,126.3100,126.3200,126.2200,126.2250,61210
2023-06-14 12:02:00,126.3150,126.3250,126.2600,126.3010,68341
2023-06-14 12:01:00,126.3490,126.3700,126.2800,126.3150,46811
2023-06-14 12:00:00,126.4500,126.4500,126.3400,126.3600,45556
2023-06-14 11:59:00,126.4000,126.4700,126.3500,126.4400,71127
2023-06-14 11:58:00,126.4100,126.4350,126.3400,126.4040,52778
2023-06-14 11:57:00,126.4150,126.4300,126.3600,126.4100,46459
2023-06-14 11:56:00,126.3600,126.4500,126.2800,126.4150,98617
2023-06-14 11:55:00,126.3750,126.3900,126.3300,126.3550,41137
2023-06-14 11:54:00,126.4450,126.4450,126.3150,126.3800,51679
2023-06-14 11:53:00,126.4550,126.4700,126.3950,126.4480,55971
2023-06-14 11:52:00,126.2500,126.4700,126.2500,126.4650,51434
2023-06-14 11:51:00,126.3400,126.3500,126.2600,126.2600,44825
2023-06-14 11:50:00,126.3600,126.3900,126.2700,126.3400,67653
2023-06-14 11:49:00,126.2700,126.3900,126.2600,126.3530,46048
2023-06-14 11:48:00,126.3290,126.3850,126.2700,126.2800,51960
2023-06-14 11:47:00,126.2710,126.3600,126.2500,126.3200,70709
2023-06-14 11:46:00,126.3900,126.3900,126.2700,126.2700,38053
2023-06-14 11:45:00,126.3050,126.5000,126.2800,126.4000,76644
2023-06-14 11:44:00,126.3900,126.3900,126.2800,126.3050,82521
2023-06-14 11:43:00,126.3700,126.4100,126.3400,126.3900,61092
2023-06-14 11:42:00,126.2950,126.4600,126.2900,126.3600,93552
2023-06-14 11:41:00,126.4550,126.4600,126.2900,126.3000,91942
2023-06-14 11:40:00,126.3950,126.4900,126.3850,126.4600,57080
2023-06-14 11:39:00,126.4100,126.4200,126.3600,126.4000,61007
2023-06-14 11:38:00,126.4400,126.5000,126.4100,126.4200,51766
2023-06-14 11:37:00,126.4500,126.4690,126.4100,126.4300,46810
2023-06-14 11:36:00,126.4370,126.4800,126.3700,126.4500,50519
2023-06-14 11:35:00,126.4400,126.4800,126.4000,126.4350,80247
2023-06-14 11:34:00,126.4800,126.5300,126.4400,126.4400,55203
2023-06-14 11:33:00,126.4900,126.5000,126.4560,126.4910,38616
2023-06-14 11:32:00,126.5200,126.5400,126.4600,126.4960,56973
2023-06-14 11:31:00,126.5450,126.5500,126.4700,126.5230,98573
2023-06-14 11:30:00,126.5740,126.6100,126.4500,126.5450,86764
2023-06-14 11:29:00,126.5600,126.6300,126.5300,126.5800,73250
2023-06-14 11:28:00,126.6200,126.6300,126.5500,126.5550,76509
2023-06-14 11:27:00,126.7650,126.8500,126.6200,126.6250,154856
2023-06-14 11:26:00,126.7100,126.7700,126.6700,126.7700,101191
2023-06-14 11:25:00,126.6910,126.7500,126.6400,126.7150,102679
2023-06-14 11:24:00,126.6000,126.7000,126.6000,126.6900,84692
2023-06-14 11:23:00,126.5700,126.6100,126.5100,126.5850,83542
2023-06-14 11:22:00,126.6050,126.6400,126.5600,126.5650,40047
2023-06-14 11:21:00,126.6250,126.6400,126.5500,126.6000,63192
2023-06-14 11:20:00,126.5400,126.6300,126.5000,126.6280,75134
2023-06-14 11:19:00,126.5200,126.5900,126.5000,126.5350,130828
2023-06-14 11:18:00,126.4830,126.5200,126.4300,126.5150,94389
2023-06-14 11:17:00,126.4670,126.5000,126.4100,126.4950,50081
2023-06-14 11:16:00,126.4350,126.4800,126.4020,126.4700,50037
2023-06-14 11:15:00,126.3900,126.4350,126.3400,126.4300,70033
2023-06-14 11:14:00,126.2800,126.4000,126.2400,126.3850,63170
2023-06-14 11:13:00,126.3000,126.3300,126.2500,126.2700,25507
2023-06-14 11:12:00,126.3300,126.3400,126.2600,126.3000,44974
2023-06-14 11:11:00,126.2800,126.3500,126.2500,126.3300,47472
2023-06-14 11:10:00,126.3600,126.4200,126.2600,126.2800,79749
2023-06-14 11:09:00,126.2650,126.3920,126.2650,126.3500,53519
2023-06-14 11:08:00,126.2100,126.3400,126.2100,126.2600,70228
2023-06-14 11:07:00,126.1000,126.2300,126.0900,126.2050,102394
2023-06-14 11:06:00,126.0600,126.1700,126.0500,126.1000,54538
2023-06-14 11:05:00,126.1200,126.1500,126.0500,126.0500,82849
2023-06-14 11:04:00,126.1510,126.1700,126.1200,126.1200,49433
2023-06-14 11:03:00,126.1380,126.1800,126.1000,126.1500,77124
2023-06-14 11:02:00,126.0500,126.1400,126.0000,126.1400,84100
2023-06-14 11:01:00,126.0700,126.1200,126.0100,126.0400,68454
2023-06-14 11:00:00,126.0840,126.1200,126.0250,126.0700,86168
2023-06-14 10:59:00,126.1350,126.1800,126.0800,126.0870,75017
2023-06-14 10:58:00,126.1300,126.1900,126.0850,126.1400,74253
2023-06-14 10:57:00,126.1650,126.1800,125.9700,126.1100,152681
2023-06-14 10:56:00,126.1300,126.2100,126.0700,126.1650,118411
2023-06-14 10:55:00,126.3250,126.3250,126.1000,126.1250,157771
2023-06-14 10:54:00,126.4600,126.4600,126.3050,126.3300,95265
2023-06-14 10:53:00,126.5150,126.5900,126.4500,126.4500,95565
2023-06-14 10:52:00,126.5000,126.5400,126.4600,126.5200,48815
2023-06-14 10:51:00,126.5400,126.6000,126.4930,126.5000,62889
2023-06-14 10:50:00,126.5450,126.5580,126.4450,126.5500,66557
2023-06-14 10:49:00,126.4700,126.5550,126.4600,126.5400,70550
2023-06-14 10:48:00,126.4800,126.4900,126.4200,126.4750,58020
2023-06-14 10:47:00,126.4690,126.5400,126.4600,126.4840,56393
2023-06-14 10:46:00,126.4600,126.5250,126.4120,126.4640,44832
2023-06-14 10:45:00,126.5500,126.5700,126.4200,126.4700,67640
2023-06-14 10:44:00,126.5750,126.6200,126.5400,126.5500,94644
2023-06-14 10:43:00,126.5150,126.5900,126.4500,126.5700,65241
2023-06-14 10:42:00,126.6200,126.6350,126.5000,126.5100,48080
2023-06-14 10:41:00,126.5750,126.6490,126.5650,126.6140,67649
2023-06-14 10:40:00,126.5350,126.6700,126.4550,126.5610,86815
2023-06-14 10:39:00,126.5300,126.6400,126.5200,126.5400,100929
2023-06-14 10:38:00,126.4180,126.5550,126.4170,126.5300,44356
2023-06-14 10:37:00,126.4100,126.4750,126.3560,126.4100,57354
2023-06-14 10:36:00,126.4800,126.4900,126.3650,126.4200,66670
2023-06-14 10:35:00,126.5600,126.5900,126.4400,126.4880,65176
2023-06-14 10:34:00,126.5220,126.6500,126.5220,126.5650,40978
2023-06-14 10:33:00,126.6190,126.6350,126.5000,126.5240,62291
2023-06-14 10:32:00,126.6000,126.6900,126.5900,126.6100,80104
2023-06-14 10:31:00,126.5000,126.6300,126.4500,126.5900,72755
2023-06-14 10:30:00,126.4100,126.5200,126.4100,126.5050,59181
2023-06-14 10:29:00,126.3850,126.4200,126.3600,126.4100,42516
2023-06-14 10:28:00,126.4800,126.4800,126.3700,126.3880,52484
2023-06-14 10:27:00,126.4800,126.5400,126.4400,126.4920,93275
2023-06-14 10:26:00,126.4220,126.4900,126.3700,126.4850,63126
2023-06-14 10:25:00,126.5700,126.5800,126.3400,126.4200,114335
2023-06-14 10:24:00,126.5500,126.6100,126.4900,126.5340,146611
2023-06-14 10:23:00,126.7100,126.7100,126.5000,126.5500,121618
2023-06-14 10:22:00,126.8700,126.8700,126.7050,126.7200,81536
2023-06-14 10:21:00,126.8500,126.9500,126.8100,126.8650,102120
2023-06-14 10:20:00,126.7650,126.8800,126.7400,126.8500,247585
2023-06-14 10:19:00,126.7700,126.7850,126.6800,126.7600,126741
2023-06-14 10:18:00,126.7200,126.7780,126.7100,126.7780,114378
2023-06-14 10:17:00,126.6700,126.7190,126.5900,126.7190,81837
2023-06-14 10:16:00,126.5250,126.6600,126.4500,126.6600,391290
2023-06-14 10:15:00,126.5400,126.6500,126.5150,126.5300,66862
2023-06-14 10:14:00,126.6650,126.6650,126.5100,126.5400,70670
2023-06-14 10:13:00,126.4990,126.6800,126.4920,126.6700,88265
2023-06-14 10:12:00,126.6880,126.7000,126.4300,126.5000,160197
2023-06-14 10:11:00,126.7020,126.7600,126.6500,126.6900,96921
2023-06-14 10:10:00,126.6650,126.7100,126.6000,126.7100,94436
2023-06-14 10:09:00,126.5290,126.6800,126.4900,126.6700,73882
2023-06-14 10:08:00,126.6400,126.6920,126.5210,126.5210,85609
2023-06-14 10:07:00,126.6140,126.6800,126.5700,126.6500,104383
2023-06-14 10:06:00,126.5500,126.6300,126.5300,126.5900,100441
2023-06-14 10:05:00,126.4200,126.5700,126.3400,126.5450,222538
2023-06-14 10:04:00,126.2800,126.4100,126.2400,126.4100,101635
2023-06-14 10:03:00,126.2850,126.3000,126.1820,126.2800,70879
2023-06-14 10:02:00,126.2600,126.2900,126.1600,126.2850,71366
2023-06-14 10:01:00,126.2400,126.3700,126.2380,126.2800,112344
2023-06-14 10:00:00,126.3500,126.4300,126.1800,126.2500,194049
2023-06-14 09:59:00,126.2300,126.3650,126.2100,126.3450,132589
2023-06-14 09:58:00,126.0420,126.2250,125.9800,126.2250,114641
2023-06-14 09:57:00,126.0800,126.1600,125.8900,126.0300,165836
2023-06-14 09:56:00,126.0500,126.1520,125.9900,126.0700,107043
2023-06-14 09:55:00,126.1100,126.1600,126.0100,126.0600,110158
2023-06-14 09:54:00,126.0700,126.1600,126.0700,126.1100,75314
2023-06-14 09:53:00,126.1650,126.1900,126.0000,126.0860,127924
2023-06-14 09:52:00,126.3260,126.3400,126.1600,126.1600,121322
2023-06-14 09:51:00,126.2930,126.4000,126.1500,126.3200,110834
2023-06-14 09:50:00,126.1800,126.3300,126.1500,126.3000,135202
2023-06-14 09:49:00,126.1500,126.2500,126.1000,126.1900,110092
2023-06-14 09:48:00,126.0250,126.1600,125.9290,126.1250,134344
2023-06-14 09:47:00,126.1500,126.1900,126.0200,126.0400,109592
2023-06-14 09:46:00,126.2900,126.2900,126.1300,126.1500,100573
2023-06-14 09:45:00,126.2550,126.3500,126.2500,126.3060,85534
2023-06-14 09:44:00,126.1700,126.3300,126.1050,126.2600,114921
2023-06-14 09:43:00,126.5250,126.5300,126.1000,126.1900,170417
2023-06-14 09:42:00,126.3600,126.5400,126.3600,126.5150,181994
2023-06-14 09:41:00,125.9480,126.3700,125.8600,126.3650,195155
2023-06-14 09:40:00,125.7680,126.2100,125.7680,125.9500,209612
2023-06-14 09:39:00,125.7000,125.8500,125.6600,125.7780,121066
2023-06-14 09:38:00,125.7700,125.8300,125.6000,125.6900,140768
2023-06-14 09:37:00,125.7950,125.9800,125.6220,125.7640,188103
2023-06-14 09:36:00,125.8450,125.8700,125.6700,125.7930,174171
2023-06-14 09:35:00,125.7100,125.8800,125.6410,125.8450,163601
2023-06-14 09:34:00,125.6160,125.8300,125.5110,125.7200,181581
2023-06-14 09:33:00,125.5900,125.6800,125.4300,125.6500,267912
2023-06-14 09:32:00,126.1500,126.1500,125.5100,125.6000,370389
2023-06-14 09:31:00,126.2100,126.3300,126.1600,126.1600,173249
2023-06-14 09:30:00,126.7000,126.8200,126.2200,126.2200,761713
2023-06-14 09:29:00,126.8800,126.9760,126.7000,126.7000,4789
2023-06-14 09:28:00,126.8200,126.8900,126.7800,126.8600,1460
2023-06-14 09:27:00,126.8300,126.8300,126.7200,126.7800,3385
2023-06-14 09:26:00,126.7700,126.8000,126.7000,126.7900,6840
2023-06-14 09:25:00,126.8000,126.9000,126.7100,126.7350,5956
2023-06-14 09:24:00,126.7620,126.8300,126.7600,126.8300,1684
2023-06-14 09:23:00,126.8000,126.8500,126.7600,126.8000,866
2023-06-14 09:22:00,126.8100,126.8700,126.7800,126.8200,790
2023-06-14 09:21:00,126.7600,126.8900,126.7600,126.7600,2967
2023-06-14 09:20:00,126.7900,126.8300,126.7600,126.8300,2995
2023-06-14 09:19:00,126.7500,126.8300,126.7500,126.7900,1407
2023-06-14 09:18:00,126.7500,126.9000,126.7500,126.7900,2176
2023-06-14 09:17:00,126.7500,126.9000,126.7210,126.7500,2707
2023-06-14 09:16:00,126.7160,126.8600,126.7100,126.7500,483
2023-06-14 09:15:00,126.8500,126.9000,126.7500,126.8200,1322
2023-06-14 09:14:00,126.8500,126.9000,126.8100,126.8500,7837
2023-06-14 09:13:00,126.8150,126.8700,126.7800,126.8500,2340
2023-06-14 09:12:00,126.7500,126.8000,126.7000,126.8000,4582
2023-06-14 09:11:00,126.7600,126.8200,126.6800,126.7800,8994
2023-06-14 09:10:00,126.7600,126.8300,126.7000,126.7700,5036
2023-06-14 09:09:00,126.7500,126.8100,126.7300,126.7300,4006
2023-06-14 09:08:00,126.7800,126.8000,126.7000,126.7100,8233
2023-06-14 09:07:00,126.8500,126.8500,126.7700,126.7900,3506
2023-06-14 09:06:00,126.8500,126.8500,126.7700,126.8100,1213
2023-06-14 09:05:00,126.8000,126.9900,126.8000,126.8500,4386
2023-06-14 09:04:00,126.8500,127.0000,126.7600,126.8000,1886
2023-06-14 09:03:00,127.0000,127.0000,126.7700,126.7740,8263
2023-06-14 09:02:00,127.0300,127.0300,126.8400,126.9250,28815
2023-06-14 09:01:00,127.0200,127.1100,127.0000,127.0590,2081
2023-06-14 09:00:00,127.0000,127.1100,127.0000,127.0000,451
2023-06-14 08:59:00,127.0600,127.0800,127.0000,127.0500,1558
2023-06-14 08:58:00,127.0300,127.1200,127.0000,127.0400,2854
2023-06-14 08:57:00,126.9200,127.1500,126.9200,127.0000,6172
2023-06-14 08:56:00,126.8700,126.9400,126.8300,126.9100,3825
2023-06-14 08:55:00,126.9200,126.9200,126.8500,126.8500,3225
2023-06-14 08:54:00,126.9400,126.9400,126.9000,126.9000,4071
2023-06-14 08:53:00,126.9100,126.9400,126.8500,126.9200,697
2023-06-14 08:52:00,126.8500,126.9400,126.8500,126.8950,2593
2023-06-14 08:51:00,126.9500,126.9500,126.8500,126.9000,2323
2023-06-14 08:50:00,126.9790,126.9790,126.8500,126.9400,753
2023-06-14 08:49:00,126.9500,126.9900,126.8500,126.9200,297
2023-06-14 08:48:00,126.8800,126.9900,126.8200,126.8500,365
2023-06-14 08:47:00,126.9330,127.0000,126.8500,126.9100,1322
2023-06-14 08:46:00,126.9300,127.0000,126.8500,126.8500,1105
2023-06-14 08:45:00,126.8700,127.0000,126.8400,126.9200,4973
2023-06-14 08:44:00,126.8000,127.0000,126.8000,126.8700,1067
2023-06-14 08:43:00,126.8000,127.1000,126.7400,126.8500,3965
2023-06-14 08:42:00,126.8200,126.8500,126.7200,126.7900,5903
2023-06-14 08:41:00,126.9100,126.9200,126.8000,126.8300,6342
2023-06-14 08:40:00,127.0300,127.1000,126.9100,126.9500,7520
2023-06-14 08:39:00,127.0200,127.1000,127.0000,127.0000,2335
2023-06-14 08:38:00,126.9400,127.1000,126.9400,127.0500,8660
2023-06-14 08:37:00,126.9000,126.9800,126.9000,126.9090,3067
2023-06-14 08:36:00,127.0000,127.1100,126.9000,126.9800,5709
2023-06-14 08:35:00,127.0500,127.1500,127.0000,127.0000,2539
2023-06-14 08:34:00,127.1100,127.1500,127.0500,127.0800,7559
2023-06-14 08:33:00,127.1100,127.1800,127.0600,127.1100,8370
2023-06-14 08:32:00,127.1500,127.2100,127.0900,127.1200,5359
2023-06-14 08:31:00,127.1500,127.2500,127.1500,127.2100,4860
2023-06-14 08:30:00,127.1200,127.3000,127.0600,127.1500,5370
2023-06-14 08:29:00,127.1050,127.2000,127.0800,127.2000,458
2023-06-14 08:28:00,127.2000,127.2000,127.0600,127.1050,1261
2023-06-14 08:27:00,127.1300,127.2100,127.0900,127.1500,245
2023-06-14 08:26:00,127.1200,127.2100,127.0500,127.2100,814
2023-06-14 08:25:00,127.1300,127.1500,127.0580,127.0910,1221
2023-06-14 08:24:00,127.1400,127.1990,127.0500,127.0520,855
2023-06-14 08:23:00,127.2200,127.2200,127.0900,127.1350,2667
2023-06-14 08:22:00,127.1500,127.2200,127.1500,127.1500,1259
2023-06-14 08:21:00,127.2100,127.2200,127.1500,127.1850,5156
2023-06-14 08:20:00,127.2200,127.2200,127.1800,127.2200,653
2023-06-14 08:19:00,127.2480,127.2500,127.1500,127.2100,3846
2023-06-14 08:18:00,127.3000,127.3000,127.1500,127.2500,1567
2023-06-14 08:17:00,127.1800,127.3000,127.1700,127.3000,7660
2023-06-14 08:16:00,127.2100,127.3000,127.1700,127.1700,707
2023-06-14 08:15:00,127.2550,127.3000,127.1500,127.2250,4966
2023-06-14 08:14:00,127.2500,127.3000,127.2100,127.2300,464
2023-06-14 08:13:00,127.2800,127.3000,127.2000,127.3000,7066
2023-06-14 08:12:00,127.2200,127.2600,127.2000,127.2100,19453
2023-06-14 08:11:00,127.2150,127.2300,127.2100,127.2200,2488
2023-06-14 08:10:00,127.1700,127.2300,127.1700,127.2300,518
2023-06-14 08:09:00,127.1750,127.2000,127.1600,127.1700,705
2023-06-14 08:08:00,127.1750,127.2000,127.1500,127.1900,1318
2023-06-14 08:07:00,127.2000,127.2000,127.1500,127.1900,3474
2023-06-14 08:06:00,127.2000,127.2500,127.1600,127.1750,1453
2023-06-14 08:05:00,127.2000,127.2500,127.1300,127.2500,774
2023-06-14 08:04:00,127.1500,127.2500,127.1300,127.2500,4128
2023-06-14 08:03:00,127.1900,127.2400,126.1700,127.1800,9267
2023-06-14 08:02:00,126.3700,127.2400,126.1700,126.2700,11269
2023-06-14 08:01:00,127.0000,127.2900,126.1700,126.5400,5034
2023-06-14 08:00:00,126.8700,127.3300,126.6600,127.1800,81674
2023-06-14 07:59:00,127.2400,127.2400,127.2100,127.2300,519
2023-06-14 07:58:00,127.2300,127.2400,127.1900,127.2100,384
2023-06-14 07:57:00,127.1500,127.2600,127.1400,127.2600,4874
2023-06-14 07:56:00,127.1500,127.1600,127.1200,127.1500,552
2023-06-14 07:55:00,127.2100,127.2300,127.1500,127.1500,1688
2023-06-14 07:54:00,127.2400,127.2400,127.2200,127.2200,285
2023-06-14 07:53:00,127.2500,127.2600,127.2400,127.2400,1179
2023-06-14 07:52:00,127.2200,127.2700,127.2200,127.2400,6601
2023-06-14 07:51:00,127.2300,127.2600,127.2300,127.2500,423
2023-06-14 07:50:00,127.2100,127.2400,127.2000,127.2400,232
2023-06-14 07:49:00,127.2000,127.2500,127.2000,127.2400,1196
2023-06-14 07:48:00,127.1900,127.2300,127.1900,127.2000,1784
2023-06-14 07:47:00,127.1300,127.2000,127.1300,127.2000,245
2023-06-14 07:45:00,127.2000,127.2000,127.1500,127.1500,3450
2023-06-14 07:44:00,127.2000,127.2000,127.2000,127.2000,751
2023-06-14 07:43:00,127.2100,127.2400,127.2000,127.2100,1648
2023-06-14 07:42:00,127.1800,127.2100,127.1700,127.2100,1127
2023-06-14 07:41:00,127.2100,127.2300,127.1700,127.2100,917
2023-06-14 07:40:00,127.1800,127.2000,127.1500,127.2000,377
2023-06-14 07:39:00,127.1000,127.1700,127.1000,127.1600,842
2023-06-14 07:38:00,127.0900,127.1000,127.0700,127.0700,344
2023-06-14 07:37:00,127.1300,127.1400,127.0600,127.0600,1316
2023-06-14 07:36:00,127.1500,127.1900,127.1300,127.1600,1307
2023-06-14 07:35:00,127.1900,127.2000,127.1500,127.1500,883
2023-06-14 07:34:00,127.2200,127.2300,127.1900,127.1900,1251
2023-06-14 07:33:00,127.2000,127.2100,127.1900,127.2100,369
2023-06-14 07:32:00,127.2000,127.2100,127.1900,127.2100,127
2023-06-14 07:31:00,127.1800,127.2200,127.1600,127.2000,664
2023-06-14 07:30:00,127.1500,127.1900,127.1400,127.1800,1522
2023-06-14 07:29:00,127.1600,127.1600,127.1200,127.1500,1062
2023-06-14 07:28:00,127.1000,127.1500,127.1000,127.1400,240
2023-06-14 07:27:00,127.1200,127.1400,127.1200,127.1400,720
2023-06-14 07:26:00,127.1000,127.1200,127.1000,127.1200,5
2023-06-14 07:25:00,127.0600,127.0900,127.0600,127.0900,178
2023-06-14 07:24:00,127.1100,127.1200,127.0900,127.1000,3556
2023-06-14 07:23:00,127.1000,127.1600,127.1000,127.1600,1337
2023-06-14 07:22:00,127.0900,127.1000,127.0900,127.1000,503
2023-06-14 07:21:00,127.1400,127.1400,127.0500,127.0700,1003
2023-06-14 07:20:00,127.1300,127.1300,127.1000,127.1000,401
2023-06-14 07:19:00,127.2200,127.2600,127.1100,127.1500,9257
2023-06-14 07:18:00,127.2400,127.3000,127.2000,127.2300,6859
2023-06-14 07:17:00,127.2000,127.2500,127.2000,127.2300,1613
2023-06-14 07:16:00,127.2700,127.2700,127.2000,127.2000,2970
2023-06-14 07:15:00,127.2100,127.3300,127.2000,127.2700,1699
